Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Historical PE 10Years,Industry PE,Price to book value,Dividend yield,OPM,OPM latest quarter,OPM preceding year quarter,Debt to equity,Operating profit growth,Interest Coverage Ratio,Return on capital employed,Return on equity,Promoter holding,Unpledged promoter holding,52w Index,Change in FII holding,Change in DII holding,Debt,Working capital preceding year,FII holding,DII holding,High price,Sales growth,Sales,Profit after tax,Enterprise Value,EVEBITDA,YOY Quarterly sales growth,YOY Quarterly profit growth,Profit growth 3Years,EPS last year,EPS growth 5Years,Sales growth 3Years,Sales growth 5Years,EPS,Cfo by Pat,PEG Ratio,Average 5years dividend,NPM last year,No of Shareholder,EPS growth 3Years,EPS growth 7Years,EPS growth 10Years,Profit growth 5Years,Return over 1year,Return over 3years,DMA 50,DMA 200,RSI,Number of equity shares,Fixed Asset Growth,Return over 1month
Sadhana Nitro,506642,SADHNANIQ,INE888C01040,Chemicals & Petrochemicals,Commodity Chemicals,2.4,711.53,,184.33,19.19,2.82,4.17,-18.88,-155.64,30.27,1.02,-144.25,-1.4,5.88,2.98,60.91,58.66,24.51,-0.14,-0.05,258.24,100.92,0,0.01,5.88,-50.16,90.03,-48.71,964.51,-80.98,-73.69,-1074.42,6.72,0.03,-12.96,7.92,9.31,-0.16,7.16,,1.93,4.57,0.07,5.56,-18.68,10.7,-12.39,-57.3,-52.32,2.16,2.72,54.56,296.47,16.3,4.8
Safari Inds.,523025,SAFARI,INE429E01023,Consumer Durables,Plastic Products - Consumer,1543.05,7560.02,45.06,67.22,20.04,6.79,0.2,13.23,13.06,14.45,0.1,20.09,26.13,19.48,16.22,44.7,44.7,15.73,-1.51,1.74,116.55,588.93,10.81,28.3,2507.1,15.55,2047.02,167.76,7406.57,25.06,12.41,-0.32,10.32,34.24,56.85,19.09,44.23,34.24,1.03,4.37,10.81,8.2,0.03,9.12,27.79,33.69,59.1,-33.67,4.93,1561.58,1883.98,50.41,4.9,7.27,-5.15
Safe Enterprises,,SAFEENTP,INE17D601016,Consumer Durables,"Furniture, Home Furnishing",259.95,1211.49,18.77,17.79,28.76,4.22,0,36.21,34.68,,0,59.99,503.18,47.03,35.9,70.07,70.07,64.85,-0.68,0.17,0,39.53,0.79,6.64,319,57.92,218.42,64.59,1081.05,12.4,31.64,40.94,,13.7,,,,13.7,0.48,,,29.57,0,,,,,,,245.15,227.98,52.38,4.66,627.13,5.19
Sagar Cements,502090,SAGCEM,INE229C01021,Cement & Cement Products,Cement & Cement Products,181.4,2371.02,,31.86,28.83,1.41,0,11.02,10.36,5.6,1.01,106.88,0.38,2.17,-0.65,48.32,33.83,21.61,-0.09,0.11,1708.35,-501.61,1.67,18.48,300,17.38,2650.02,-11.07,4060.68,12.95,19.59,297.08,,-0.85,,5.93,14.08,-0.85,-19.47,,5.3,-0.03,0.03,,,,,-21.64,-3.19,182.72,202.33,48.39,13.07,3.48,-1.81
Sagility,544282,SAGILITY,INE0W2G01015,IT - Services,IT Enabled Services,42.13,19722.46,20.8,32.44,25.79,2.06,0.12,24.47,23.94,23.78,0.11,34.68,13.82,13.37,10.54,50.95,50.95,28.58,-0.23,0.92,1110.53,731.66,10.02,22.28,57.9,29.14,7192.85,948.41,20265.07,10.91,29.06,41.17,85.91,1.98,,19.47,,1.98,1.27,0.24,14.04,13.19,0.52,38.15,,,,-4.82,,42.55,44.41,49.19,468.13,4.42,-0.31
Sahana Systems,,SAHANA,INE0LEX01011,IT - Services,IT Enabled Services,820,724.64,11.48,43.22,25.79,3.59,0.12,32.47,33.16,,0.07,102.15,40.22,42.14,30.52,57.31,57.31,12.92,0.52,-0.01,13.85,20.8,0.7,0.59,1730,134.79,228.97,63.14,699.81,8.73,116.87,95.55,,40.14,,,,71.45,-1.36,,,23.42,0,,,,,-49.77,,874.33,1007.8,41.83,0.88,92.96,-8.21
Sahasra Electro.,,SAHASRA,INE0RBQ01018,Industrial Products,Other Industrial Products,342.05,854.89,1171.08,875.86,25.17,3.8,0,9.1,17.46,,0.25,,1.73,,1.24,69.9,69.9,83.24,0.12,-0.97,56.62,,0.12,0.89,373,,110.2,0.73,909.88,54.58,30.99,2.17,,1.12,,,,0.29,-2.16,,,-2.5,0.01,,,,,-5.16,,282.39,291.94,68.3,2.5,,24.03
Sai Life,544306,SAILIFE,INE570L01029,Pharmaceuticals & Biotechnology,Pharmaceuticals,1120.3,23763.3,66.98,63.4,30.3,9.54,0,28.79,29.32,27.19,0.12,54.07,13.08,19.55,15.39,34.61,34.61,91.42,-0.24,0.13,288.45,772.02,21.17,31.54,1159.35,29.38,2192.49,354.9,23940.88,35.19,3.91,17.84,226.36,16.48,,21.67,23.61,16.48,0.88,0.3,27.43,16.19,0.12,,,,42.17,54.14,,1031.26,926.59,66.86,21.21,29.31,19.05
Sai Parenteral's,544742,SAIPARENT,INE0H9F01037,Pharmaceuticals & Biotechnology,Pharmaceuticals,483.85,2137.61,148.24,88.72,30.3,,0,24.14,18.59,,0.38,24.34,2.67,16.53,17.14,51.16,51.16,66.39,,,78.08,34.56,5.73,12.86,526.3,6.07,163.1,14.42,2200.27,54.98,,,,5.43,,,,5.43,2.3,,,8.84,0.01,,,,,,,455.18,423.16,56.53,4.42,-19.05,-0.23
Sai Silks,543989,KALAMANDIR,INE438K01021,Retailing,Speciality Retail,107,1641.01,11.61,28.46,42.67,1.28,0.95,15.76,14.61,14.65,0.29,19.44,7.13,13.96,11.78,60.97,60.97,12.94,-0.91,0.34,361.22,873.77,0.56,8.55,223.03,13.11,1653.67,140.92,1653.81,5.92,5.07,141.67,13.03,9.19,33.88,6.96,19.55,9.19,2.29,0.89,5.89,8.52,0.06,5.96,-4.76,,93.91,-12.06,,106.91,129.74,46.06,15.34,25.42,1.92
Saint-Gob. Sekur,515043,,INE068B01017,Auto Components,Auto Components & Equipments,108.01,984.07,21.48,34.92,26.42,4.05,1.85,21.31,21.45,19.49,0.01,32.71,157.89,26.06,19.96,75,75,60.37,0,0,1.29,56.61,0,0,126.4,16.59,242.99,45.8,981.9,15.51,22.89,31.1,24.09,5.03,39.4,9.26,18.3,5.03,0.73,0.89,20.04,18.85,0.04,24.09,22.27,21.19,39.4,-4.12,5,100.28,104.55,58.77,9.11,6.4,5.12
Sakar Healthcare,,SAKAR,INE732S01012,Pharmaceuticals & Biotechnology,Pharmaceuticals,791.6,1761.29,57.8,23.71,30.3,5.42,0,27.37,36.91,31.29,0.17,37.7,6.06,12.67,9.99,52.86,52.86,92.74,-0.11,-0.04,55.3,25.61,12.94,11.32,829.6,41.78,251.74,30.48,1816.33,25.52,41.52,91.32,33.92,13.7,14.65,23.59,21.59,13.7,1.62,1.7,0,12.11,0.01,27.14,17.24,17.26,23.06,156.22,47.16,589.7,464.26,74.39,2.22,1.47,31.49
Saksoft,590051,SAKSOFT,INE667G01023,IT - Software,Computers - Software & Consulting,141,1869,14.25,14.26,20.02,2.66,0.56,17.85,18.09,16.78,0.07,24.49,19.3,24.04,18.94,66.71,66.71,22.8,0.17,-0.14,51.32,187.4,2.4,0,254.15,19.12,998.22,131.08,1738.95,8.82,10.56,21.13,18.97,8.21,22.31,22.49,19.74,9.61,1.04,0.75,7.25,12.06,0.11,18.81,25.4,20.37,22.59,-19.13,-5.93,142.09,168.3,50.47,13.26,49.22,-4.05
Salasar Techno,540642,SALASAR,INE170V01027,Industrial Manufacturing,Industrial Products,7.04,1230.59,59.19,22.68,30,1.49,0,8.16,8.01,8.45,0.43,3.06,1.99,10.96,4.1,47.24,44.95,24.41,0,0,349.58,228.1,4.97,0,11.53,16.95,1541.43,20.79,1536.97,11.47,-11.83,-55.06,-6.36,0.11,-2.73,26.28,22.43,0.14,-0.22,-9.31,1.49,1.75,0.48,-12.08,-5.71,-0.18,2.52,-22.32,-6.56,7.34,8.4,40.17,174.8,67.88,-6.58
Salzer Electron.,517059,SALZERELEC,INE457F01013,Electrical Equipment,Other Electrical Equipment,700.05,1237.88,23.75,14.77,27.21,2.24,0.36,8.52,8.69,10.29,0.86,6.39,2.55,12.84,10.57,37.47,31.03,33.12,1.89,-0.01,476.91,216.37,4.45,0.01,1127,21.26,1618.69,52.13,1702.18,11.99,23.4,-11.47,33.72,35.21,12.51,20.85,19.52,29.42,-0.32,0.7,3.55,3.81,0.05,29.29,12.11,9.85,14.8,-33.74,32.66,645.77,709.94,56.52,1.77,22.72,6.06
Sambhv Steel,544430,SAMBHV,INE12NJ01018,Industrial Products,Iron & Steel Products,111.5,3285.58,22.94,32.36,22.52,3.12,0,11.45,13.46,9.73,0.36,78.68,5.43,19.07,18.47,56.15,56.15,44.83,-0.15,0.41,378.14,-20.91,1.52,3.09,149.4,59.67,2413.24,143.27,3579.8,12.62,38.37,238.88,33.29,4.86,-21.65,37.06,38.19,4.86,1.51,0.69,0,5.94,0.07,-45.55,,,34.07,,,110.82,105.32,42.78,29.47,10.7,-8.71
Samhi Hotels,543984,SAMHI,INE08U801020,Leisure Services,Hotels & Resorts,147.05,3266.49,21.07,39.77,28.39,1.82,0,36.12,36.16,37.49,0.97,19.58,1.86,9.43,9.62,0,0,15.71,0.14,-1.68,1726.09,-453.86,44.28,16.39,254.6,12.78,1221.74,155.14,4896.25,10.45,15.63,74.4,30.97,3.87,16.82,51.85,13.29,8.82,3.4,0.68,0,9.29,0.09,27.75,,,20.21,-21.72,,155.56,173.24,37.52,22.21,12.25,-12.57
Sammaan Capital,535789,SAMMAANCAP,INE148I01020,Finance,Housing Finance Company,155.9,18066.57,,10.07,15.37,0.94,0,41.6,-139.76,71.41,2.73,36.09,0.59,4.92,-3.18,0,0,53.01,21.27,-2.23,51853.07,4261.39,46.21,12.08,192.95,-5.87,8166.16,-649.36,58959.22,17.23,-35.58,-594.46,,-61.66,,-2.16,-3.97,-61.66,11.5,,66.36,-7.95,0.41,,,,,17.2,11.88,145.49,145.7,45.86,115.89,-12.85,-4.73
Samvardh. Mothe.,517334,MOTHERSON,INE775A01035,Auto Components,Auto Components & Equipments,134.85,142326.68,34.42,33.4,26.42,3.45,0.42,9.44,11.05,9.01,0.47,12.8,4.72,13.08,10.9,48.6,47.19,97.2,0.7,-0.49,19169.76,1169.4,12.45,21.08,136.15,10.95,126103.67,4133.23,153262.5,11.98,17.03,55.33,38.92,3.66,21.11,16.97,17.06,3.66,2.73,0.88,374.85,3.47,1.22,37.18,8.14,7.43,31.08,33.73,35.38,123.42,115.25,59.95,1055.44,18.88,5.99
Sanathan Textile,544314,SANATHAN,INE0JPD01013,Textiles & Apparels,Other Textile Products,409.25,3454.23,44.66,26.66,18.39,1.84,0,7.46,8.08,9.34,0.81,5.39,2.2,6.71,4.2,78.58,78.58,26.94,0.11,0.28,1512.08,183.26,1.58,12.31,564,27.1,3811.18,77.35,4797.27,15.79,59.68,-50.58,-19.85,9.16,,4.61,,9.16,4.17,-2.25,0,2.03,0.03,-24.01,,,,-12.05,,427.86,437.29,35.14,8.44,21.82,-4.14
Sandesh,526725,SANDESH,INE583B01015,Media,Print Media,990.4,749.73,6.64,7.31,10.04,0.53,0.5,18.74,26.7,-52.47,0,267.32,961.53,7.57,5.91,74.81,74.81,26.04,0,0,0,171.11,0.09,0.01,1499.95,-0.07,302.32,113.08,713.52,4.71,-2.74,293.24,1.42,102.33,5.96,-1.61,-3.04,147.25,0.88,4.68,3.78,26.37,0.01,1.42,-0.44,3.15,5.96,-19.28,1.67,1012.09,1077.93,41.78,0.76,-2.35,0.01
Sandhar Tech,541163,SANDHAR,INE278H01035,Auto Components,Auto Components & Equipments,543.85,3273.47,18.48,23.88,26.42,2.69,0.65,9.05,9.13,9.75,0.78,9.26,4.54,12.32,12.75,70.38,70.38,73.39,-0.39,1.51,954.52,-58.58,0.77,17.39,601,20.35,4559.18,177.13,4201.63,8.65,21.67,16.56,34.8,23.53,19.68,18.68,14.86,29.48,1.8,0.53,16.55,3.54,0.04,34.8,11.23,11.85,19.68,22.31,30.4,502.44,502.87,59.93,6.02,14.62,8.52
Sandur Manganese,504918,SANDUMA,INE149K01016,Consumable Fuels,Coal,230.45,11202.29,16.45,14.14,16.02,3.42,0.19,23.76,25.57,23.91,0.31,54.7,5.05,24.4,23.24,74.22,74.22,67.67,0.43,-0.01,999.36,106.83,1.63,0.66,273,62.31,5088.42,681.61,12113.72,9.44,14.39,50.94,37.13,13.51,,33.77,,13.51,1.68,0.44,15.75,13.42,0.09,37.12,24.5,79.9,,30.15,49.84,212.05,198.9,55.34,48.61,-1.18,5.92
Sangam India,514234,SANGAMIND,INE495C01010,Textiles & Apparels,Other Textile Products,488.8,2456.05,27.12,16.08,18.39,2.03,0.4,9.76,11.46,7.37,1.14,38.33,2.12,10.68,8.71,70.52,70.52,62.66,-0.06,0,1222.33,136.3,2.4,0.09,576.95,12.19,3189.5,90.58,3612.9,11.18,19.47,234.23,-15.21,19.02,65.94,5.51,18.7,19.02,2.74,-1.78,9.57,2.84,0.01,-15.21,27.58,0.28,67.16,12.03,26.39,482.7,451.11,45.04,4.5,10.17,-3.5
Sanghvi Movers,530073,SANGHVIMOV,INE989A01032,Commercial Services & Supplies,Diversified Commercial Services,369,3194.64,16.81,21.83,20.32,2.45,0.55,37.35,38.18,39.98,0.51,21.03,8.12,16.68,15.49,47.25,47.25,77.12,0.02,-0.1,673.55,99.13,1.48,1.3,412.9,36.87,1070.45,190.03,3739.66,8.72,31.41,27.1,24.73,21.29,59.98,32.92,36.76,21.29,1.46,0.68,,17.75,0.06,24.74,,,59.97,-1.72,15.63,300.68,308.36,57.11,8.66,26.81,5.01
Sanofi Consumer,544250,SANOFICONR,INE0UOS01011,Pharmaceuticals & Biotechnology,Pharmaceuticals,4835.9,11137.37,44.05,53.82,30.3,28.99,1.15,35.7,38.74,37.08,0.06,32.04,161.76,107.64,86.15,71.27,71.27,44.19,-0.07,0.24,24.8,261.1,2.76,17.57,5954,38.42,935,252.84,10786.97,30.59,32.79,35.6,,104.25,,,,111.98,1.87,,,26.77,0.05,,,,,-5,,4594.98,4610.92,57.57,2.3,20.47,3.63
Sanofi India,500674,SANOFI,INE058A01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,3212.45,7398.27,22.5,21.92,30.3,9.86,2.33,26.06,30.24,32.08,0.02,-12.06,262.53,57.51,43.03,60.4,60.4,1.88,0.1,-0.18,17.8,390.3,5.65,21.12,6410,-12.98,1773.8,328.77,7141.17,14.79,-11.87,-14.14,-13,142.04,-7.38,-12.79,-8.74,134.7,1.27,-1.73,674.82,18.85,0.08,-13,-1.38,2.68,-7.38,-49.98,-6.3,3468.86,4213.31,29.54,2.3,-4.51,-10.99
Sansera Enginee.,543358,SANSERA,INE953O01021,Auto Components,Auto Components & Equipments,2794.95,17421.45,63.64,32.63,26.42,6.06,0.11,17.14,17.85,17.46,0.15,9.31,11.3,13.38,10.5,30.1,30.1,95.55,-0.57,-0.92,439.32,21.95,18.79,35.38,2868.95,10.06,3280.83,273.69,17509.28,28.92,24.71,44.51,18.2,34.75,15.25,14.89,15.67,42.22,1.75,3.5,9.89,7.19,0.09,11.63,,,21.82,103.3,47.17,2326.92,1909.07,57.33,6.23,35.48,4.7
Sanstar,544217,SANSTAR,INE08NE01025,Agricultural Food & other Products,Other Agricultural Products,115.47,2104.36,108.03,33.67,23.53,3.21,0,2.24,8.87,8.54,0.03,-78.12,8.9,11.76,9.63,70.54,70.53,98.02,0,0.3,22.43,92.36,0.01,0.31,116.3,-19.28,794.17,19.48,1985.98,61.52,-8.31,-4.14,40.29,2.4,64.44,23.66,29.55,1.07,0.88,2.68,0,4.61,0.08,-23.54,,,129.68,19.45,,91.76,91.6,86.82,18.22,67.64,25.56
Sapphire Foods,543397,SAPPHIRE,INE806T01020,Leisure Services,Restaurants,180.65,5805.8,,166.72,74.99,4.17,0,15.15,15.71,14.93,1.02,-0.66,0.89,3.99,-1.04,26.07,26.07,17.85,-0.24,-0.05,1417.13,-178.93,28.98,37.49,368.1,8.45,3125.32,-14.53,7154.82,14.26,11.37,-130.06,,-0.99,13.43,11.32,25.11,-0.99,-34.9,,0,-0.46,0.06,,8.59,,13.11,-43.68,-11.26,182.29,228.47,51.09,32.14,9.79,2.16
Sar Auto Prod.,538992,,INE002E01010,Auto Components,Auto Components & Equipments,2250,1072.07,8933.92,579.85,26.42,61.02,0,14.11,11.73,11.65,1.09,-22.4,4.5,2.52,2.46,74.49,74.49,85.46,0,0,19.24,4.8,0,4.63,2387,-38.1,10.56,0.12,1080.14,415.44,1.7,40,-22.15,0.88,7.69,9.4,15.56,0.25,0.83,-403.34,0,3.01,0,-22.15,12,7.86,7.69,21.62,36.53,2140.89,1994.78,55.19,0.48,9.81,0
Sar Televenture,,SARTELE,INE0PUC01020,Telecom - Services,Telecom - Infrastructure,142,703.58,10.52,29.49,17.24,0.75,0,16.09,18.82,14.81,0,219.65,245.76,9.28,10.09,45.3,45.3,3.56,-0.96,-0.5,2.72,22.95,2.85,6.45,275.95,181.9,349.9,46.71,692.9,11.26,106.6,126.77,953.05,9.96,,319.79,,9.96,-3.93,0.01,0,13.35,0,35.34,,,,-40.68,,164.47,196.72,30.93,4.95,4089.63,-16.48
Saraswati Commer,512020,ZSARACOM,INE967G01019,Finance,Non Banking Financial Company (NBFC),9393,1029.41,12.01,10.56,18.86,0.97,0,95.21,95.75,,0.05,-16.69,33.5,8.32,6.47,74.88,74.88,9.01,0,0,54.05,-8.11,0,0,16899.95,-15.61,111.17,85.67,993.62,9.39,172.89,162.82,-6.28,487.36,47.9,-4.58,123.25,781.73,0.16,-1.91,0,70.82,0,-8.2,17.29,,49.86,-42.13,55.42,10044.81,11692.35,49.83,0.11,0,-2.67
Sarda Energy,504614,SARDAEN,INE385C01021,Ferrous Metals,Iron & Steel,568.2,20022.27,19.08,8.78,18.7,2.87,0.27,30.14,24.36,27.96,0.38,52.85,6.32,15.27,13.44,73.16,73.16,67.37,-0.04,0.39,2680.55,1286.14,3.5,3.32,639.95,32.2,5675.72,1049.03,22131.21,11.12,-3.27,-7.28,-5.32,19.86,40.31,5.86,18.34,29.97,1.3,-3.59,39.01,14.77,0.09,-4.6,19.05,17.73,39.67,16.94,70.42,556.02,522.89,45.73,35.24,110.86,-3.42
Saregama India,532163,SAREGAMA,INE979A01025,Entertainment,Media & Entertainment,408.1,7868.56,36.9,38,37.82,4.66,1.11,34.2,42.08,33.35,0.04,21.58,54.79,17.76,13.02,60.84,60.84,34.45,-2,2.06,72.58,673.11,12.18,7.1,603,-15.94,984.62,213.26,7791.87,20.53,19.36,35.42,4.79,10.74,11.33,10.16,17.38,10.74,0.47,7.7,55.91,21.57,0.07,4.79,19.88,33.27,13.64,-24.18,11.12,352.4,387.83,66.04,19.28,23.55,19.45
Sarla Performanc,526885,SARLAPOLY,INE453D01025,Textiles & Apparels,Other Textile Products,95.37,796.35,12.66,12.66,18.39,1.55,3.16,9.61,2.08,21.62,0.38,-58.12,8.49,10.12,12.53,57.11,57.11,48.27,0.06,0,197.78,4.41,0.78,0.9,127.9,-5.6,401.23,62.96,991.05,10.41,2.19,37.01,43.42,-1.57,19.15,1.18,9.25,-1.57,1.18,0.29,11.69,15.91,0.04,43.42,13.9,3.41,19.15,-14.69,35.53,88.96,89.89,58.2,8.35,-7.04,1.18
Sasken Technol.,532663,SASKEN,INE231F01020,IT - Services,IT Enabled Services,1730.8,2628.48,44.57,13.82,25.79,3.07,1.46,7.94,9.93,4.78,0.03,286.2,22.04,10.18,7.18,42.96,42.96,76.43,-0.33,0.39,28.11,87.01,18.54,1.05,1959,102.06,1113.17,58.96,2565.69,20.18,125.67,144.7,-14.54,35.51,-12.36,35.55,20.14,35.51,-0.39,-3.07,37.74,5.76,0.02,-14.8,-4.23,5.95,-12.2,17.87,25.99,1391.96,1367.2,65.45,1.52,359.08,29.91
Satani Bearings,505703,,INE498D01012,Industrial Manufacturing,Industrial Products,280,560,,,30,31.85,0,-1.37,0.47,,0,-23.81,,-126.67,-126.67,72.33,72.33,85.71,0,0,0.03,0.14,0,0,310.25,,19.02,-0.2,553.64,-2768.2,,400,16.42,-0.73,12.73,,,-0.43,1.05,,0,,0,16.42,7.77,0.49,12.73,183.98,82.98,230.18,128.89,62.32,2,,-2.51
Sathlokhar Sys.,,SSEGL,INE0RFP01011,Construction,Civil Construction,378.35,982.91,14.13,16.44,17.49,4.56,0,14.26,14.55,15.35,0.18,37.77,38.58,53.42,40.17,62.71,62.71,32.1,0.16,0.12,36.68,36.38,0.28,1.65,580,47.9,506.48,54.32,995.2,13.22,402.87,340.18,264.94,17.72,9.13,89.71,43.75,22.5,-2.12,0.05,0,10.71,0.01,59.1,,,79.58,-9.64,,380.04,411.88,49.53,2.6,120.05,-9.16
Satia Industries,539201,SATIA,INE170E01023,"Paper, Forest & Jute Products",Paper & Paper Products,64.71,647.1,9.19,7.78,17.1,0.61,0.62,11.64,10.12,14.1,0.28,-43.31,3.42,10.3,11.89,52.46,52.46,30.06,0.01,0,292.09,186.11,0.73,0.07,97.5,-5.62,1459.03,70.54,881.38,3.98,1.19,41.57,5.82,11.86,5.09,19.1,13.23,7.05,2.42,1.58,4.2,7.82,0.05,5.82,8.05,31.93,5.09,-16.77,-16.63,65.48,70.39,43.44,10,-0.6,-4.44
Satin Creditcare,539404,SATIN,INE836B01017,Finance,Microfinance Institutions,222.3,2455.78,7.39,8.04,22.32,0.86,0,55.87,65.15,46.83,3.84,34.54,1.33,13.84,12.29,36.17,36.17,79.02,-0.03,0.12,10991.46,1253.96,3.52,5.3,246,21.11,3143.03,332.19,11196.18,6.31,49.48,640.16,312.58,30.07,77.01,26.6,17.94,30.07,-2.93,0.02,0,10.57,0.04,278.4,0.17,,91.26,34.15,11.29,180.91,161.27,77.21,11.05,21.19,28.97
Saurashtra Cem.,502175,SAURASHCEM,INE626A01014,Cement & Cement Products,Cement & Cement Products,60.1,668.84,30.78,12.75,28.83,0.7,0,3.15,5.93,11.03,0.11,17.77,2.64,2.5,2.28,66.62,66.62,15.42,-0.04,0,106.93,83.52,0.16,0.12,128.4,8.35,1666.04,21.73,552.18,7.77,-6.57,-20.86,44.46,1.3,-28.39,0.42,19.85,1.3,1.68,0.69,4.44,1.3,0.05,38.24,20.53,-9.59,-21.39,-34.6,0.19,62.46,77.69,44.01,11.13,-1.74,-7.54
Savita Oil Tech,524667,SOTL,INE035D01020,Petroleum Products,Lubricants,413.9,2837.72,14.62,13.31,13.84,1.53,0.95,5.63,5.32,4.8,0,51.67,14.16,15.68,11.03,68.93,68.93,66.77,0.01,0,1.78,1048.91,0.88,13.18,477.65,14.42,4362.58,193.85,2704.71,8.96,21.71,45.79,-3.87,28.27,-1.71,6.33,17.95,28.27,0.71,-3.78,30.3,4.44,0.03,-3.62,9.3,19.29,-2.23,3.97,11.82,377.83,381.45,64.34,6.86,2.74,12.8
SBC Exports,542725,SBC,INE04AK01028,Textiles & Apparels,Garments & Apparels,36.35,1730.97,57.59,50.65,20.66,24.51,0,8.96,11.3,2.55,2.82,82.37,4.08,16.98,24.45,50.35,33.77,98.14,-1.23,0,198.6,32.78,0.77,0,36.77,31.05,357.91,30.05,1914.2,46.23,44.99,206.01,52.2,0.28,,13.2,,0.63,-5.69,1.1,0.53,4.09,0.12,52.22,,,,140.41,53.99,32.77,27.62,70.21,47.62,26.58,4.45
SBFC Finance,543959,SBFC,INE423Y01016,Finance,Non Banking Financial Company (NBFC),91.7,10148.26,22.53,33.36,18.86,2.73,0,69.12,69.7,68.71,1.92,29.56,2.12,11.8,13.04,52.35,52.35,27.88,-0.67,2.44,7161.71,315.95,6.21,21.97,123,28.63,1678.82,450.83,16664.94,14.35,25.92,30.05,44.2,4.07,31.53,31.73,26.89,4.07,-4.2,0.51,0,26.85,0.14,34.46,41.66,,39.59,-13.76,,93.07,97.77,42.87,110.67,2.43,-8.19
SBI,500112,SBIN,INE062A01020,Banks,Public Sector Bank,953.8,880416.28,10.86,12.04,7.75,1.49,1.8,44.92,42.74,41.31,11.44,-3.17,1.35,6.09,14.98,55.52,55.52,38.17,1.07,-0.93,6820399.27,494623.49,11.41,26.11,1234.8,4.89,514932.59,81126.03,7432133.81,17.45,3.34,0.22,13.38,90.24,28.46,13.64,13.11,90.24,0.47,0.81,11770.63,16.39,3.76,12.11,67,18.75,29.33,20.81,18.11,1045.28,990.66,32.17,923.06,19.67,-14.48
SBI Cards,543066,SBICARD,INE018E01016,Finance,Non Banking Financial Company (NBFC),625,59475.38,27.43,42.87,18.86,3.79,0.4,26.7,26.53,28.98,2.8,-0.56,1.95,10.1,14.69,68.92,68.92,3.11,-0.6,0.28,44063.73,-2214.43,9.54,18.12,1027.25,10.1,19899.63,2166.71,101219.33,16.54,5.57,14.06,-1.37,22.77,16.81,13.33,16.43,22.77,0.23,-20.02,237.16,10.89,0.71,-1.56,11.95,20.2,17.08,-30.87,-11.08,674.53,769.11,34.09,95.16,-30.02,-8.15
SBI Life Insuran,540719,SBILIFE,INE123W01016,Insurance,Life Insurance,1868.85,187448.81,75.89,71.66,71.99,9.81,0.14,0.67,-25.69,-1.95,0,-73.02,,14.95,13.7,55.33,55.33,36.05,-0.37,0.41,0,2384.27,21.51,19.13,2132.9,-3.91,112315.46,2470.3,184240.87,68.32,-82.35,-1.09,12.81,24.63,11.09,11.68,6.52,24.63,13.98,5.92,252.42,2.2,0.35,12.73,10.16,11.3,11.15,5.69,17.44,1889.11,1892.98,49.51,100.3,16.49,-2.48
Schaeffler India,505790,SCHAEFFLER,INE513A01022,Auto Components,Auto Components & Equipments,4121,64412.74,51.5,47.1,26.42,10.49,0.85,18.94,18.68,19.02,0.01,20.94,458.07,27.9,20.8,74.13,74.13,63.48,-0.2,0.21,39.01,2744.26,4.25,16.32,4467.7,17.45,9792.26,1250.55,62610.91,30.97,18.81,20.46,11.33,76.53,32.73,11.01,20.09,80.01,1.12,4.55,363.24,12.76,0.07,11.33,15.13,12.43,32.73,-1.99,12.33,4056.08,3947.01,45.15,15.63,5.2,-3.79
Schneider Elect.,534139,SCHNEIDER,INE839M01018,Electrical Equipment,Heavy Electrical Equipment,1345.5,32170.9,122.92,79.76,40.55,48.87,0,14.28,16.77,16.35,0.8,11.67,8.27,40.9,73.96,75,75,93.99,0.16,0.79,527.14,330.45,3.18,4.07,1395,14.53,2887.83,261.67,32420.9,75.15,20.06,16.65,103.48,11.2,59.03,19.88,13.75,10.25,1.21,1.19,0,9.66,0.11,103.48,28.84,25.67,59.03,95.33,90.63,1096.88,893.79,60.72,23.91,20.67,22.78
Scoda Tubes,544411,SCODATUBES,INE090501011,Industrial Products,Iron & Steel Products,143.65,860.6,21.87,21.61,22.52,2.27,0,14.84,15.1,17.8,0.55,-0.1,3.31,20.35,29.66,66.43,66.43,27.84,0.12,-0.04,203.93,18,8.16,7.36,230.85,6.69,518.81,39.35,928.81,10.96,17.26,17.76,168.49,7.18,,35.7,,6.97,0.58,0.13,,6.55,0.03,,,,,,,144.03,150.45,41.5,5.99,78.96,-8.86
SEAMEC Ltd,526807,SEAMECLTD,INE497B01018,Transport Services,Shipping,1588.5,4038.77,16.08,29.55,11.77,3.12,0,41.96,48.66,40.65,0.27,86.59,13.95,20.04,21.77,72.72,72.72,87.38,0.37,0.41,352.92,149.39,3.73,4.49,1709.2,46.12,952.46,251.39,4203.39,9.4,63.85,141.04,106.32,98.88,46.73,29.63,29.97,98.88,1.28,0.15,1.53,26.62,0.02,106.32,17.44,46.85,46.73,88.12,31.55,1468.01,1218.8,62.26,2.54,36.8,6.46
